Feed Source,Article Title,Article URL,Published Date
https://www.depedkalinga.ph/feed/,SDO-KALINGA CONDUCTS DIVISION CAREER GUIDANCE ADVOCACY PROGRAM for  ACADEMIC YEAR 2019-2020,https://www.depedkalinga.ph/2019/04/25/sdo-kalinga-conducts-division-career-guidance-advocacy-program-for-academic-year-2019-2020/,2019-04-25 02:24:36
https://www.depedkalinga.ph/feed/,SDO-KALINGA CONDUCTS DIVISION FEDERATED ELECTION for ACADEMIC YEAR 2019-2020,https://www.depedkalinga.ph/2019/03/19/sdo-kalinga-conducts-division-federated-election-for-academic-year-2019-2020/,2019-03-19 06:14:24
https://www.depedkalinga.ph/feed/,DepEd CAR Regional Field Technical Assistance Team Validates 13 Schools as SBM Level 2 of Practice/Maturing in Kalinga Division,https://www.depedkalinga.ph/2019/02/04/deped-car-regional-field-technical-assistance-team-validates-13-schools-as-sbm-level-2-of-practice-maturing-in-kalinga-division/,2019-02-04 14:38:04
https://www.depedkalinga.ph/feed/,SDO Kalinga conducts Year-End Program Implementation Review,https://www.depedkalinga.ph/2019/02/04/sdo-kalinga-conducts-year-end-program-implementation-review/,2019-02-04 14:07:23
https://www.depedkalinga.ph/feed/,Notice of Vacant Position,https://www.depedkalinga.ph/2019/01/29/notice-of-vacant-position/,2019-01-29 02:07:45
https://www.depedkalinga.ph/feed/,Notice of Vacant Positions,https://www.depedkalinga.ph/2019/01/24/notice-of-vacant-positions/,2019-01-24 05:50:23
https://www.depedkalinga.ph/feed/,SDO Kalinga holds 2018 Program Convergence,https://www.depedkalinga.ph/2019/01/18/sdo-kalinga-holds-2018-program-convergence/,2019-01-18 06:39:32
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"DBM, DepEd approve PBB of teachers, non-teaching personnel - Daily Tribune",https://www.google.com/url?rct=j&sa=t&url=https://tribune.net.ph/2025/10/07/dbm-deped-approve-pbb-of-teachers-non-teaching-personnel&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1a1e5kuGAw-ADYtV8B9vzZ,2025-10-07 08:52:20
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"DepEd confirms 2023 Performance-Based Bonus for teachers, thanks DBM for support",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/07/deped-confirms-2023-performance-based-bonus-for-teachers-thanks-dbm-for-support&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2GZ9xIdLoxWvOGDXd0AAOR,2025-10-07 08:15:28
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,PBBM to local chief executives: Support <b>education</b>-related gov't projects,https://www.google.com/url?rct=j&sa=t&url=https://mirror.pco.gov.ph/news_releases/pbbm-to-local-chief-executives-support-education-related-govt-projects/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3q6VE5tAZKykiB-OB7QLOF,2025-10-07 08:09:24
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Iloilo City Opens School For Children With Special Needs | PAGEONE,https://www.google.com/url?rct=j&sa=t&url=https://pageone.ph/iloilo-city-opens-school-for-children-with-special-needs/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2hhdlj0pLNxGlJ8hw7iln8,2025-10-07 08:00:06
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,SLU community joins the Diocesan Prayer March and Holy Mass Against Corruption,https://www.google.com/url?rct=j&sa=t&url=https://www.slu.edu.ph/2025/10/07/slu-community-joins-the-diocesan-prayer-march-and-holy-mass-against-corruption/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1Xnoz2g3JKNi9y92PwK17C,2025-10-07 07:57:35
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Marcos vows to prioritize <b>education</b> for globally competitive Filipinos - The Daily Chronicle,https://www.google.com/url?rct=j&sa=t&url=https://thechronicle.com.ph/marcos-vows-to-prioritize-education-for-globally-competitive-filipinos/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0C3fW6-3CAYEk6JsxItJHx,2025-10-07 06:53:43
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"PBBM prioritizes social programs, <b>education</b> in next three years",https://www.google.com/url?rct=j&sa=t&url=https://mirror.pco.gov.ph/news_releases/pbbm-prioritizes-social-programs-education-in-next-three-years/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0ObAW4EuBVn_bBC_nmy0tC,2025-10-07 06:10:31
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"DAGUPAN CITY TECHNICAL VOCATIONAL COLLEGE, MALAPIT NANG MAGBUKAS",https://www.google.com/url?rct=j&sa=t&url=https://rmn.ph/dagupan-city-technical-vocational-college-malapit-nang-magbukas/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2eJuQjHm0LO-n9HAaWQqCw,2025-10-07 05:42:43
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"Marcos to push social programs, <b>education</b> during last years in Malacañang - News5",https://www.google.com/url?rct=j&sa=t&url=https://news.tv5.com.ph/breaking/read/marcos-to-push-social-programs-education-during-last-years-in-malacanang&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0Ry8JP7IfeGwMH0F1wv3fC,2025-10-07 05:42:04
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Marcos wants PH to reclaim 'highest literacy rate in Asia' | ABS-CBN News,https://www.google.com/url?rct=j&sa=t&url=https://news.abs-cbn.com/news/nation/2025/10/7/marcos-wants-ph-to-get-back-to-having-highest-literacy-rate-in-asia-1242&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw33af5yR05PIBUbEaJnc092,2025-10-07 04:43:37
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"PBBM: <b>Education</b>, social programs to steer admin's remaining years",https://www.google.com/url?rct=j&sa=t&url=https://www.pna.gov.ph/articles/1260396&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0uvYzv0xhyO1TpFX0Kc_d_,2025-10-07 04:26:59
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Project RISE of MSU-IIT launches LITLAB,https://www.google.com/url?rct=j&sa=t&url=https://www.msuiit.edu.ph/news/news-detail.php%3Fid%3D2242&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2YWWWlBo3_jta6tzs7hMOh,2025-10-07 04:05:53
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"Marcos: My priority is <b>education</b>, not legacy - Manila Bulletin",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/07/marcos-my-priority-is-education-not-legacy&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0tOha360jNaHTDdxBCgjAN,2025-10-07 04:02:12
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Next generations of Filipinos must be well-educated – PBBM | Philippine News Agency,https://www.google.com/url?rct=j&sa=t&url=https://www.pna.gov.ph/articles/1260384&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1Pc-mv-6aE7vKN0B3kwCIB,2025-10-07 04:02:10
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Withholding Kindergarten Enrollment Without Birth Certificate Under Philippine <b>Education</b> Law,https://www.google.com/url?rct=j&sa=t&url=https://www.respicio.ph/commentaries/withholding-kindergarten-enrollment-without-birth-certificate-under-philippine-education-law&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3o4IYpXvt_ZpcwyJsdaycs,2025-10-07 03:30:23
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"Taguig LGU expands skills training, provides livelihood opportunities for community",https://www.google.com/url?rct=j&sa=t&url=https://pia.gov.ph/news/philippine-navy-mobilizes-brp-dagupan-city-for-cebu-quake-relief-2/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2mEW0hhAd3niUqdGobxj1w,2025-10-07 03:25:20
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,PCCI leads trade mission to Malaysia to boost ASEAN ties: Biz leader Rene Romero to ...,https://www.google.com/url?rct=j&sa=t&url=https://punto.com.ph/pcci-leads-trade-mission-to-malaysia-to-boost-asean-ties-biz-leader-rene-romero-to-present-pampanga-gl-as-gateway-to-ph-market/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1QPD32vBinRS2cJwfQycmH,2025-10-07 02:28:04
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"Gov't raises ICC review threshold to P5B, expands oversight to PPP projects",https://www.google.com/url?rct=j&sa=t&url=https://wealthinsights.metrobank.com.ph/bworldonline/govt-raises-icc-review-threshold-to-p5b-expands-oversight-to-ppp-projects/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2lKQHijJwo0xJfUzPPm6Ia,2025-10-07 00:40:34
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,"Guidance Center supports freshmen, transferees with FRAP 2025 - University of Saint Louis",https://www.google.com/url?rct=j&sa=t&url=https://usl.edu.ph/guidance-center-supports-freshmen-transferees-with-frap-2025/&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw376Ehb3sJWnysjUVw0X95D,2025-10-07 00:14:12
https://www.google.com.ph/alerts/feeds/04049610431667754465/11670732872500720513,Marcos: Resignation Of Those Linked To Anomalies Not Enough | OneNews.PH,https://www.google.com/url?rct=j&sa=t&url=https://www.onenews.ph/articles/marcos-resignation-of-those-linked-to-anomalies-not-enough&ct=ga&cd=CAIyIDRhOWU4NGQ1MTdmMmQyYTY6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3exe6LpF1u0z5kV4sUOuAY,2025-10-06 23:08:32
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"Marcos: My priority is education, not legacy - Manila Bulletin",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/07/marcos-my-priority-is-education-not-legacy&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0tOha360jNaHTDdxBCgjAN,2025-10-07 05:30:55
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"Mandaue, abli ang pultahan sa hinabang aron mas mapadali ang pag-ayo sa 16 ka ...",https://www.google.com/url?rct=j&sa=t&url=https://cebu.bomboradyo.com/mandaue-abli-ang-pultahan-sa-hinabang-aron-mas-mapadali-ang-pag-ayo-sa-16-ka-tunghaan-nga-nakaani-og-kadaot-human-sa-linog/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0GNSxFtkLXCggGBWLisiQU,2025-10-07 04:50:11
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,NCSC-CAR pushes for establishment of senior citizens community care centers,https://www.google.com/url?rct=j&sa=t&url=https://pia.gov.ph/news/ncsc-car-pushes-for-establishment-of-senior-citizens-community-care-centers/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2j_ZFcdI9IDSGm3mb8fG6a,2025-10-07 04:43:23
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,<b>DepEd Philippines</b> | LinkedIn,https://www.google.com/url?rct=j&sa=t&url=https://ph.linkedin.com/company/deped-philippines&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2DwFxKh-gPJQet4eivdjdB,2025-10-07 04:29:41
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Next generations of Filipinos must be well-educated – PBBM | <b>Philippine</b> News Agency,https://www.google.com/url?rct=j&sa=t&url=https://www.pna.gov.ph/articles/1260384&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1Pc-mv-6aE7vKN0B3kwCIB,2025-10-07 04:02:10
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,<b>DepEd</b> allots P40-B budget for Negros Island Region - <b>Philippine</b> Information Agency,https://www.google.com/url?rct=j&sa=t&url=https://pia.gov.ph/news/deped-allots-p40-b-budget-for-negros-island-region/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1ZtdVjB3KYc7slV5SdxOsK,2025-10-07 03:51:13
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"Minor cracks in Negros Occidental schools, churches from 6.9 tremor - Manila Bulletin",https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/2025/10/06/minor-cracks-in-negros-occidental-schools-churches-from-69-tremor&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3w0oCYtf1a4-fawOtDWv3G,2025-10-07 01:29:04
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"DAGUPAN CITY TECHNICAL VOCATIONAL COLLEGE, MALAPIT NANG MAGBUKAS",https://www.google.com/url?rct=j&sa=t&url=https://rmn.ph/dagupan-city-technical-vocational-college-malapit-nang-magbukas/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2eJuQjHm0LO-n9HAaWQqCw,2025-10-07 00:37:37
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"AboitizPower, GMEC and GNDP launched “Digita Eskwela” to boosts digital literacy in Bataan",https://www.google.com/url?rct=j&sa=t&url=https://iorbitnews.com/aboitizpower-gmec-and-gndp-launched-digita-eskwela-to-boosts-digital-literacy-in-bataan/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0kQgfpwTH9chiKLmkXengK,2025-10-06 21:42:24
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,16 Mandaue City public schools damaged by quake | The Freeman - Philstar.com,https://www.google.com/url?rct=j&sa=t&url=https://www.philstar.com/the-freeman/cebu-news/2025/10/07/2478159/16-mandaue-city-public-schools-damaged-quake&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0lk8eTeI4qzFFT4a3X8m5B,2025-10-06 20:14:53
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Quake-affected families now over 155K - Philippine News Agency,https://www.google.com/url?rct=j&sa=t&url=https://www.pna.gov.ph/articles/1260300&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw104LsM_HyDFcDrRdwToXcE,2025-10-06 19:31:44
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,PBBM lauds teachers as modern-day heroes - Malaya Business Insight,https://www.google.com/url?rct=j&sa=t&url=https://malaya.com.ph/news/national-news/pbbm-lauds-teachers-as-modern-day-heroes/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw10Hjstkd0tWYKKMqqmtjZE,2025-10-06 16:16:24
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"'#WOKAWT2025': UP Visayas students walk out vs corruption, budget cuts | Daily Guardian",https://www.google.com/url?rct=j&sa=t&url=https://dailyguardian.com.ph/wokawt2025-up-visayas-students-walk-out-vs-corruption-budget-cuts/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2LMeXN4oTRoHnrS1z9MQYI,2025-10-06 16:11:37
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Iloilo City opens free SPED center for young children with special needs,https://www.google.com/url?rct=j&sa=t&url=https://thechronicle.com.ph/iloilo-city-opens-free-sped-center-for-young-children-with-special-needs/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw3l7rb_1Xe7rQjis7FlQGws,2025-10-06 15:38:41
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"'First to step up in every crisis': Sonny Angara praises teachers' heroism after quake, storms",https://www.google.com/url?rct=j&sa=t&url=https://politiko.com.ph/2025/10/06/first-to-step-up-in-every-crisis-sonny-angara-praises-teachers-heroism-after-quake-storms/politiko-lokal/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0IK9kMqeB_WKz7yHHycR7U,2025-10-06 15:08:03
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"<b>DepEd</b> to create 60,000 teaching positions in 2026 - NewsWatch Plus",https://www.google.com/url?rct=j&sa=t&url=https://www.newswatchplus.ph/news/2025/10/6/deped-to-hire-60000-teachers.html&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0mvm3q0CP_Mbd-bjzb7qm6,2025-10-06 14:25:47
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,<b>Deped</b> Educational Facilities Manual - FOI,https://www.google.com/url?rct=j&sa=t&url=https://www.foi.gov.ph/agencies/deped/deped-educational-facilities-manual/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw2AW3tNW4ZuQ4FMt9dCKIqs,2025-10-06 13:49:29
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,"PHL teachers remain in debt despite high financial literacy, says expert",https://www.google.com/url?rct=j&sa=t&url=https://www.bworldonline.com/education/2025/10/06/703218/phl-teachers-remain-in-debt-despite-high-financial-literacy-says-expert/&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0LS71IIYaRJ_XcmvF9ps91,2025-10-06 13:37:15
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Tag - Manila Bulletin,https://www.google.com/url?rct=j&sa=t&url=https://mb.com.ph/tag/DepEd%3Fpage%3D190&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw1_LLNJxMXRhoSa2QawsPW3,2025-10-06 13:09:43
https://www.google.com.ph/alerts/feeds/06844188854649288666/2809032628716754048,Marcos puts education at core of development plan with bigger budget push,https://www.google.com/url?rct=j&sa=t&url=https://www.bworldonline.com/the-nation/2025/10/06/703344/marcos-puts-education-at-core-of-development-plan-with-bigger-budget-push/%3Famp&ct=ga&cd=CAIyIDM4YzU4MDU3ZDhmYzZhOTk6Y29tLnBoOmVuOlBIOlJM&usg=AOvVaw0jfeNrUv04etDuosv0iJdH,2025-10-06 12:35:06
https://depedpines.com/feed/,"Office Memorandum No. 084, S. 2025 – Notice of Meeting: [ISA] Online Pre-Session Meeting",https://depedpines.com/2025/10/office-memorandum-no-084-s-2025-notice-of-meeting-isa-online-pre-session-meeting/,2025-10-07 08:59:50
https://depedpines.com/feed/,"RFQ>>> San Luis Elementary School- Procurement of Semi Expendable for School Use I ABC=Php 129,047.10",https://depedpines.com/2025/10/rfq-san-luis-elementary-school-procurement-of-semi-expendable-for-school-use-i-abcphp-129047-10/,2025-10-07 08:09:22
https://depedpines.com/feed/,"Division Memorandum No. 634, S. 2025 – Conduct of District 9 Athletic Meet",https://depedpines.com/2025/10/division-memorandum-no-634-s-2025-conduct-of-district-9-athletic-meet/,2025-10-07 07:56:14
https://depedpines.com/feed/,"Division Memorandum No. 633, s. 2025 – Conduct of Upskilling of Teachers on Special Needs Education (SNED) Program Content & Pedagogical Approaches Cum SNED Congress",https://depedpines.com/2025/10/division-memorandum-no-633-s-2025-conduct-of-upskilling-of-teachers-on-special-needs-education-sned-program-content-pedagogical-approaches-cum-sned-congress/,2025-10-07 07:06:54
https://depedpines.com/feed/,"Job Vacancies – School Principal I, Teacher III – SHS (BCNSHS), Teacher III – Elementary (Pacday Quinio ES), Teacher II – Elementary (Various School)",https://depedpines.com/2025/10/job-vacancies-school-principal-i-teacher-iii-shs-bcnshs-teacher-iii-elementary-pacday-quinio-es-teacher-ii-elementary-various-school/,2025-10-07 06:18:36
https://depedpines.com/feed/,"Division Memorandum No. 632, S. 2025 – Provision of Technical Assistance in the Preparation of Documents for the Upcoming Downloading of Response Funds (Batch 5 and Batch 6)",https://depedpines.com/2025/10/division-memorandum-no-632-s-2025-provision-of-technical-assistance-in-the-preparation-of-documents-for-the-upcoming-downloading-of-response-funds-batch-5-and-batch-6/,2025-10-07 06:13:28
https://depedpines.com/feed/,"Division Memorandum No. 631, S. 2025 – Monitoring and Reporting of Response Interventions Provided to Schools Affected by Tropical Cyclones Nando and Opong",https://depedpines.com/2025/10/division-memorandum-no-631-s-2025-monitoring-and-reporting-of-response-interventions-provided-to-schools-affected-by-tropical-cyclones-nando-and-opong/,2025-10-07 06:12:23
https://depedpines.com/feed/,BSP-GSP UNNUMBERED JOINT MEMORANDUM – 2025 NATIONAL SCOUTING MONTH KICK-OFF PARADE AND OPENING PROGRAM,https://depedpines.com/2025/10/bsp-gsp-unnumbered-joint-memorandum-2025-national-scouting-month-kick-off-parade-and-opening-program/,2025-10-07 04:54:54
https://depedpines.com/feed/,"Division Memorandum No. 630, s. 2025 – Conduct of Graduation Ceremony for IPBT Completers",https://depedpines.com/2025/10/division-memorandum-no-630-s-2025-conduct-of-graduation-ceremony-for-ipbt-completers/,2025-10-07 03:16:54
https://depedpines.com/feed/,"Notice of Award- Division Office- Universal-Care Consumer Goods Trading- Procurement for the Provision of Raw Chicken Egg for School Based Feeding Program (Lot 4) I Contract Amount=Php 1,440,344.",https://depedpines.com/2025/10/notice-of-award-division-office-universal-care-consumer-goods-trading-procurement-for-the-provision-of-raw-chicken-egg-for-school-based-feeding-program-lot-4-i-contract-amountphp-1440344/,2025-10-07 03:01:28
https://sdo-meycauayan.com/feed/,GUIDELINES ON THE USE OF SAVINGS FROM UTILITIES UNDER SCHOOL MOOE PURSUANT TO THE GENERAL APPROPRIATIONS ACT (GAA),https://sdo-meycauayan.com/2025/10/07/guidelines-on-the-use-of-savings-from-utilities-under-school-mooe-pursuant-to-the-general-appropriations-act-gaa/?utm_source=rss&utm_medium=rss&utm_campaign=guidelines-on-the-use-of-savings-from-utilities-under-school-mooe-pursuant-to-the-general-appropriations-act-gaa,2025-10-07 07:04:05
https://sdo-meycauayan.com/feed/,"RECEIVED ATTESTED AND VALIDATED APPOINTMENT PAPERS OF TEACHING, TEACHING RELATED AND NON-TEACHING PERSONNEL AS OF OCTOBER 2025",https://sdo-meycauayan.com/2025/10/06/received-attested-and-validated-appointment-papers-of-teaching-teaching-related-and-non-teaching-personnel-as-of-october-2025/?utm_source=rss&utm_medium=rss&utm_campaign=received-attested-and-validated-appointment-papers-of-teaching-teaching-related-and-non-teaching-personnel-as-of-october-2025,2025-10-06 09:14:52
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT FOR THE REPRODUCTION/PRINTING OF KINDERGARTEN CREATIVE CURRICULUM LESSON EXEMPLARS AND PROCUREMENT OF ADDITIONAL INSTRUCTIONAL AND PRINTING MATERIALS,https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-for-the-reproduction-printing-of-kindergarten-creative-curriculum-lesson-exemplars-and-procurement-of-additional-instructional-and-printing-materials/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-for-the-reproduction-printing-of-kindergarten-creative-curriculum-lesson-exemplars-and-procurement-of-additional-instructional-and-printing-materials,2025-10-06 08:54:26
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT FOR THE SUPPLIES REPRODUCTION/PRINTING OF KINDERGARTEN CREATIVE CURRICULUM LESSON EXEMPLARS AND PROCUREMENT OF ADDITIONAL INSTRUCTIONAL AND PRINTING MATERIALS,https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-for-the-supplies-reproduction-printing-of-kindergarten-creative-curriculum-lesson-exemplars-and-procurement-of-additional-instructional-and-printing-materials/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-for-the-supplies-reproduction-printing-of-kindergarten-creative-curriculum-lesson-exemplars-and-procurement-of-additional-instructional-and-printing-materials,2025-10-06 08:52:47
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT FOR THE RENOVATION OF MUSIC STUDIO ROOM (CONVERSION OF COMFORT ROOM TO MUSIC STUDIO ROOM),https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-for-the-renovation-of-music-studio-room-conversion-of-comfort-room-to-music-studio-room/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-for-the-renovation-of-music-studio-room-conversion-of-comfort-room-to-music-studio-room,2025-10-06 08:46:00
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT OF SUPPLIES FOR THE CAPACITY BUILDING OF SCHOOL DRRM COORDINATORS ON SCHOOL BASED DISASTER MANAGEMENT,https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-of-supplies-for-the-capacity-building-of-school-drrm-coordinators-on-school-based-disaster-management/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-of-supplies-for-the-capacity-building-of-school-drrm-coordinators-on-school-based-disaster-management,2025-10-06 08:43:54
https://sdo-meycauayan.com/feed/,RFQ FOR PROCUREMENT OF FOOD FOR THE CAPACITY BUILDING OF SCHOOL DRRM COORDINATORS ON SCHOOL BASED DISASTER MANAGEMENT,https://sdo-meycauayan.com/2025/10/06/rfq-for-procurement-of-food-for-the-capacity-building-of-school-drrm-coordinators-on-school-based-disaster-management/?utm_source=rss&utm_medium=rss&utm_campaign=rfq-for-procurement-of-food-for-the-capacity-building-of-school-drrm-coordinators-on-school-based-disaster-management,2025-10-06 08:41:58
